Time_Stamp,MW_Consumed
2018-07-01 18:00:00,276238.492
2018-07-01 07:00:00,169434.102
2018-07-01 19:00:00,268413.47
2018-07-01 08:00:00,187824.05
2018-07-01 20:00:00,258810.15
2018-07-01 09:00:00,208654.638
2018-07-01 21:00:00,251510.63
2019-07-01 10:00:00,206099.762
2019-07-01 22:00:00,215770.846
2019-07-01 11:00:00,216334.61800000002
2019-07-01 23:00:00,196841.886
2019-07-01 00:00:00,166442.708
2019-07-01 12:00:00,225732.384
2019-07-01 01:00:00,156238.93
2019-07-01 13:00:00,234776.086
2019-07-01 02:00:00,149378.47
2019-07-01 14:00:00,243518.932
2019-07-01 03:00:00,145422.758
2019-07-01 15:00:00,251040.44
2019-07-01 04:00:00,145187.654
2019-07-01 16:00:00,257741.134
2019-07-01 05:00:00,149765.736
2019-07-01 17:00:00,261526.414
2019-07-01 06:00:00,158489.84
2019-07-01 18:00:00,260508.622
2019-07-01 07:00:00,171632.538
2019-07-01 19:00:00,253443.852
2019-07-01 08:00:00,183312.2
2019-07-01 20:00:00,241923.142
2019-07-01 09:00:00,193980.08000000002
2019-07-01 21:00:00,232428.13
2020-07-01 10:00:00,211454.954
2020-07-01 22:00:00,203443.012
2020-07-01 11:00:00,224409.054
2020-07-01 23:00:00,186395.198
2020-07-01 00:00:00,174756.222
2020-07-01 12:00:00,234590.52000000002
2020-07-01 01:00:00,163720.11800000002
2020-07-01 13:00:00,241162.07
2020-07-01 02:00:00,155900.256
2020-07-01 14:00:00,246026.192
2020-07-01 03:00:00,151126.45
2020-07-01 15:00:00,249168.954
2020-07-01 04:00:00,149774.962
2020-07-01 16:00:00,250581.112
2020-07-01 05:00:00,153073.354
2020-07-01 17:00:00,250171.076
2020-07-01 06:00:00,159909.528
2020-07-01 18:00:00,245942.956
2020-07-01 07:00:00,172161.256
2020-07-01 19:00:00,237124.15
2020-07-01 08:00:00,185431.616
2020-07-01 20:00:00,225731.262
2020-07-01 09:00:00,198199.40600000002
2020-07-01 21:00:00,217154.232
2021-07-01 10:00:00,221940.488
2021-07-01 22:00:00,191854.598
2021-07-01 11:00:00,229866.004
2021-07-01 23:00:00,178515.838
2021-07-01 00:00:00,194638.886
2021-07-01 12:00:00,234629.898
2021-07-01 01:00:00,183727.756
2021-07-01 13:00:00,236684.912
2021-07-01 02:00:00,175653.918
2021-07-01 14:00:00,236625.294
2021-07-01 03:00:00,170877.918
2021-07-01 15:00:00,234364.43
2021-07-01 04:00:00,169632.48
2021-07-01 16:00:00,232564.52
2021-07-01 05:00:00,173344.20799999998
2021-07-01 17:00:00,230395.664
2021-07-01 06:00:00,180869.198
2021-07-01 18:00:00,225249.806
2021-07-01 07:00:00,192144.908
2021-07-01 19:00:00,217859.896
2021-07-01 08:00:00,202552.484
2021-07-01 20:00:00,210975.006
2021-07-01 09:00:00,213117.61
2021-07-01 21:00:00,203267.642
2018-07-10 10:00:00,230244.418
2018-07-10 22:00:00,227717.546
2018-07-10 11:00:00,243907.512
2018-07-10 23:00:00,207511.524
2018-07-10 00:00:00,181238.384
2018-07-10 12:00:00,255519.75400000002
2018-07-10 01:00:00,169053.32
2018-07-10 13:00:00,265402.612
2018-07-10 02:00:00,161409.59399999998
2018-07-10 14:00:00,272631.892
2018-07-10 03:00:00,156615.154
2018-07-10 15:00:00,277424.484
2018-07-10 04:00:00,156039.454
2018-07-10 16:00:00,279974.662
2018-07-10 05:00:00,160591.054
2018-07-10 17:00:00,280781.464
2018-07-10 06:00:00,169756.316
2018-07-10 18:00:00,277733.414
2018-07-10 07:00:00,184003.886
2018-07-10 19:00:00,268038.672
2018-07-10 08:00:00,199257.244
2018-07-10 20:00:00,255719.756
2018-07-10 09:00:00,214770.152
2018-07-10 21:00:00,245156.354
2019-07-10 10:00:00,234091.242
2019-07-10 22:00:00,236585.376
2019-07-10 11:00:00,248478.394
2019-07-10 23:00:00,216723.276
2019-07-10 00:00:00,185374.524
2019-07-10 12:00:00,259439.908
2019-07-10 01:00:00,173766.896
2019-07-10 13:00:00,268368.174
2019-07-10 02:00:00,165750.988
2019-07-10 14:00:00,274106.298
2019-07-10 03:00:00,161352.75400000002
2019-07-10 15:00:00,278185.186
2019-07-10 04:00:00,160452.40600000002
2019-07-10 16:00:00,282097.166
2019-07-10 05:00:00,165550.256
2019-07-10 17:00:00,283700.894
2019-07-10 06:00:00,174963.09
2019-07-10 18:00:00,282074.328
2019-07-10 07:00:00,188341.446
2019-07-10 19:00:00,274771.454
2019-07-10 08:00:00,203202.674
2019-07-10 20:00:00,264347.074
2019-07-10 09:00:00,218469.314
2019-07-10 21:00:00,254574.698
2020-07-10 10:00:00,230504.02000000002
2020-07-10 22:00:00,208737.454
2020-07-10 11:00:00,240960.648
2020-07-10 23:00:00,194511.774
2020-07-10 00:00:00,200740.312
2020-07-10 12:00:00,247965.078
2020-07-10 01:00:00,188177.194
2020-07-10 13:00:00,252270.962
2020-07-10 02:00:00,179202.586
2020-07-10 14:00:00,254260.898
2020-07-10 03:00:00,173205.898
2020-07-10 15:00:00,254539.108
2020-07-10 04:00:00,171327.666
2020-07-10 16:00:00,253157.43
2020-07-10 05:00:00,174362.032
2020-07-10 17:00:00,251754.24
2020-07-10 06:00:00,181616.814
2020-07-10 18:00:00,246250.502
2020-07-10 07:00:00,192684.91
2020-07-10 19:00:00,237900.43
2020-07-10 08:00:00,206114.338
2020-07-10 20:00:00,228262.75199999998
2020-07-10 09:00:00,218360.248
2020-07-10 21:00:00,220744.774
2021-07-10 10:00:00,180642.324
2021-07-10 22:00:00,184493.224
2021-07-10 11:00:00,188517.756
2021-07-10 23:00:00,173540.696
2021-07-10 00:00:00,168413.212
2021-07-10 12:00:00,194663.638
2021-07-10 01:00:00,158457.578
2021-07-10 13:00:00,199614.088
2021-07-10 02:00:00,151771.052
2021-07-10 14:00:00,203413.814
2021-07-10 03:00:00,146664.38199999998
2021-07-10 15:00:00,206926.718
2021-07-10 04:00:00,144068.828
2021-07-10 16:00:00,210576.016
2021-07-10 05:00:00,143913.788
2021-07-10 17:00:00,213080.168
2021-07-10 06:00:00,145337.438
2021-07-10 18:00:00,210279.648
2021-07-10 07:00:00,151360.118
2021-07-10 19:00:00,203312.574
2021-07-10 08:00:00,161206.39
2021-07-10 20:00:00,197591.136
2021-07-10 09:00:00,171483.726
2021-07-10 21:00:00,193711.532
2018-07-11 10:00:00,226501.354
2018-07-11 22:00:00,214787.688
2018-07-11 11:00:00,237842.892
2018-07-11 23:00:00,196016.294
2018-07-11 00:00:00,190457.4
2018-07-11 12:00:00,247479.164
2018-07-11 01:00:00,177820.074
2018-07-11 13:00:00,255672.03
2018-07-11 02:00:00,169361.172
2018-07-11 14:00:00,261809.194
2018-07-11 03:00:00,163608.85
2018-07-11 15:00:00,266092.97
2018-07-11 04:00:00,162498.53
2018-07-11 16:00:00,268705.716
2018-07-11 05:00:00,167092.802
2018-07-11 17:00:00,268037.948
2018-07-11 06:00:00,175365.922
2018-07-11 18:00:00,262189.988
2018-07-11 07:00:00,188283.29
2018-07-11 19:00:00,251602.066
2018-07-11 08:00:00,201375.4
2018-07-11 20:00:00,240486.978
2018-07-11 09:00:00,213786.436
2018-07-11 21:00:00,230951.06
2019-07-11 10:00:00,234860.44400000002
2019-07-11 22:00:00,208355.164
2019-07-11 11:00:00,245776.718
2019-07-11 23:00:00,191916.216
2019-07-11 00:00:00,199340.31
2019-07-11 12:00:00,254860.81
2019-07-11 01:00:00,186501.35
2019-07-11 13:00:00,261142.82
2019-07-11 02:00:00,177638.848
2019-07-11 14:00:00,263103.948
2019-07-11 03:00:00,172187.212
2019-07-11 15:00:00,260427.37
2019-07-11 04:00:00,170709.204
2019-07-11 16:00:00,257157.804
2019-07-11 05:00:00,175932.212
2019-07-11 17:00:00,254248.398
2019-07-11 06:00:00,185197.272
2019-07-11 18:00:00,248002.96600000001
2019-07-11 07:00:00,197466.796
2019-07-11 19:00:00,239889.812
2019-07-11 08:00:00,210067.166
2019-07-11 20:00:00,230632.008
2019-07-11 09:00:00,222350.708
2019-07-11 21:00:00,221982.028
2020-07-11 10:00:00,203063.512
2020-07-11 22:00:00,202107.118
2020-07-11 11:00:00,214429.968
2020-07-11 23:00:00,187227.612
2020-07-11 00:00:00,181101.366
2020-07-11 12:00:00,222907.672
2020-07-11 01:00:00,170346.262
2020-07-11 13:00:00,227174.94400000002
2020-07-11 02:00:00,162727.876
2020-07-11 14:00:00,230354.688
2020-07-11 03:00:00,157503.816
2020-07-11 15:00:00,235783.064
2020-07-11 04:00:00,154293.59600000002
2020-07-11 16:00:00,241422.686
2020-07-11 05:00:00,153993.398
2020-07-11 17:00:00,244370.418
2020-07-11 06:00:00,154392.678
2020-07-11 18:00:00,242063.452
2020-07-11 07:00:00,162058.01
2020-07-11 19:00:00,234276.648
2020-07-11 08:00:00,175220.478
2020-07-11 20:00:00,223081.632
2020-07-11 09:00:00,189246.18
2020-07-11 21:00:00,214916.12
2021-07-11 10:00:00,179827.346
2021-07-11 22:00:00,199181.786
2021-07-11 11:00:00,190033.866
2021-07-11 23:00:00,187035.29
2021-07-11 00:00:00,162837.938
2021-07-11 12:00:00,198693.65
2021-07-11 01:00:00,154898.582
2021-07-11 13:00:00,205836.352
2021-07-11 02:00:00,148626.746
2021-07-11 14:00:00,211609.23200000002
2021-07-11 03:00:00,144905.31
2021-07-11 15:00:00,216655.644
2021-07-11 04:00:00,142859.268
2021-07-11 16:00:00,220378.95799999998
2021-07-11 05:00:00,142803.374
2021-07-11 17:00:00,223425.906
2021-07-11 06:00:00,143343.422
2021-07-11 18:00:00,222950.656
2021-07-11 07:00:00,147892.56
2021-07-11 19:00:00,218537.708
2021-07-11 08:00:00,157362.072
2021-07-11 20:00:00,213350.16
2021-07-11 09:00:00,168478.21600000001
2021-07-11 21:00:00,209672.962
2018-07-12 10:00:00,213850.222
2018-07-12 22:00:00,210741.27
2018-07-12 11:00:00,224087.272
2018-07-12 23:00:00,192340.198
2018-07-12 00:00:00,179653.442
2018-07-12 12:00:00,233773.376
2018-07-12 01:00:00,167516.828
2018-07-12 13:00:00,242541.29
2018-07-12 02:00:00,159854.292
2018-07-12 14:00:00,248994.552
2018-07-12 03:00:00,154938.03
2018-07-12 15:00:00,254011.318
2018-07-12 04:00:00,153909.82
2018-07-12 16:00:00,257028.306
2018-07-12 05:00:00,158594.634
2018-07-12 17:00:00,257570.29
2018-07-12 06:00:00,167221.844
2018-07-12 18:00:00,253097.94
2018-07-12 07:00:00,179318.836
2018-07-12 19:00:00,243997.21600000001
2018-07-12 08:00:00,190985.814
2018-07-12 20:00:00,233940.908
2018-07-12 09:00:00,202397.758
2018-07-12 21:00:00,226037.56
2019-07-12 10:00:00,217467.25
2019-07-12 22:00:00,212464.392
2019-07-12 11:00:00,228386.45
2019-07-12 23:00:00,194290.872
2019-07-12 00:00:00,176728.698
2019-07-12 12:00:00,237211.198
2019-07-12 01:00:00,167891.638
2019-07-12 13:00:00,245783.672
2019-07-12 02:00:00,160858.364
2019-07-12 14:00:00,252165.524
2019-07-12 03:00:00,157061.302
2019-07-12 15:00:00,257362.79
2019-07-12 04:00:00,156638.612
2019-07-12 16:00:00,261817.048
2019-07-12 05:00:00,161765.584
2019-07-12 17:00:00,263176.93
2019-07-12 06:00:00,170462.652
2019-07-12 18:00:00,259251.986
2019-07-12 07:00:00,182336.202
2019-07-12 19:00:00,249951.758
2019-07-12 08:00:00,195110.722
2019-07-12 20:00:00,237829.45
2019-07-12 09:00:00,206120.954
2019-07-12 21:00:00,227815.87
2020-07-12 10:00:00,188565.922
2020-07-12 22:00:00,195105.32
2020-07-12 11:00:00,201344.824
2020-07-12 23:00:00,180838.738
2020-07-12 00:00:00,172755.366
2020-07-12 12:00:00,211532.172
2020-07-12 01:00:00,161312.722
2020-07-12 13:00:00,219532.694
2020-07-12 02:00:00,153371.554
2020-07-12 14:00:00,224570.084
2020-07-12 03:00:00,147432.814
2020-07-12 15:00:00,228159.838
2020-07-12 04:00:00,143688.89
2020-07-12 16:00:00,231509.624
2020-07-12 05:00:00,141602.748
2020-07-12 17:00:00,232632.86
2020-07-12 06:00:00,140895.748
2020-07-12 18:00:00,229208.898
2020-07-12 07:00:00,146787.116
2020-07-12 19:00:00,222304.66
2020-07-12 08:00:00,159025.61
2020-07-12 20:00:00,214105.164
2020-07-12 09:00:00,173970.62
2020-07-12 21:00:00,206927.078
2021-07-12 10:00:00,223223.42
2021-07-12 22:00:00,217855.398
2021-07-12 11:00:00,234900.222
2021-07-12 23:00:00,201984.65
2021-07-12 00:00:00,176055.022
2021-07-12 12:00:00,245048.254
2021-07-12 01:00:00,168111.038
2021-07-12 13:00:00,254539.138
2021-07-12 02:00:00,161971.174
2021-07-12 14:00:00,261011.962
2021-07-12 03:00:00,159061.192
2021-07-12 15:00:00,264034.696
2021-07-12 04:00:00,160047.092
2021-07-12 16:00:00,263754.896
2021-07-12 05:00:00,165785.28999999998
2021-07-12 17:00:00,261783.776
2021-07-12 06:00:00,175681.614
2021-07-12 18:00:00,256498.4
2021-07-12 07:00:00,187902.058
2021-07-12 19:00:00,247822.366
2021-07-12 08:00:00,200140.34
2021-07-12 20:00:00,239265.914
2021-07-12 09:00:00,211498.928
2021-07-12 21:00:00,231548.818
2018-07-13 10:00:00,217021.528
2018-07-13 22:00:00,216059.228
2018-07-13 11:00:00,228435.03
2018-07-13 23:00:00,198022.234
2018-07-13 00:00:00,176752.862
2018-07-13 12:00:00,238808.218
2018-07-13 01:00:00,165150.396
2018-07-13 13:00:00,249178.464
2018-07-13 02:00:00,157742.316
2018-07-13 14:00:00,256900.744
2018-07-13 03:00:00,153288.402
2018-07-13 15:00:00,262692.69
2018-07-13 04:00:00,152557.676
2018-07-13 16:00:00,266531.23
2018-07-13 05:00:00,157054.274
2018-07-13 17:00:00,267111.89
2018-07-13 06:00:00,165567.88199999998
2018-07-13 18:00:00,262576.554
2018-07-13 07:00:00,177922.818
2018-07-13 19:00:00,252569.56
2018-07-13 08:00:00,191396.292
2018-07-13 20:00:00,240470.59600000002
2018-07-13 09:00:00,204012.35
2018-07-13 21:00:00,231208.12
2019-07-13 10:00:00,204281.168
2019-07-13 22:00:00,215418.356
2019-07-13 11:00:00,216790.55
2019-07-13 23:00:00,199787.614
2019-07-13 00:00:00,178406.548
2019-07-13 12:00:00,227164.632
2019-07-13 01:00:00,165997.848
2019-07-13 13:00:00,235297.35
2019-07-13 02:00:00,156926.566
2019-07-13 14:00:00,242933.294
2019-07-13 03:00:00,151388.61
2019-07-13 15:00:00,250199.182
2019-07-13 04:00:00,148160.78
2019-07-13 16:00:00,256527.58000000002
2019-07-13 05:00:00,148232.13
2019-07-13 17:00:00,260004.112
2019-07-13 06:00:00,150354.242
2019-07-13 18:00:00,258340.988
2019-07-13 07:00:00,158486.536
2019-07-13 19:00:00,250919.394
2019-07-13 08:00:00,173096.51
2019-07-13 20:00:00,239008.168
2019-07-13 09:00:00,189317.364
2019-07-13 21:00:00,229635.244
2020-07-13 10:00:00,208585.862
2020-07-13 22:00:00,205964.742
2020-07-13 11:00:00,220046.73200000002
2020-07-13 23:00:00,188634.274
2020-07-13 00:00:00,168115.078
2020-07-13 12:00:00,229890.108
2020-07-13 01:00:00,158643.108
2020-07-13 13:00:00,238165.55599999998
2020-07-13 02:00:00,152521.978
2020-07-13 14:00:00,244775.72
2020-07-13 03:00:00,148955.548
2020-07-13 15:00:00,249868.134
2020-07-13 04:00:00,148505.642
2020-07-13 16:00:00,253710.808
2020-07-13 05:00:00,152936.882
2020-07-13 17:00:00,255444.01
2020-07-13 06:00:00,159952.128
2020-07-13 18:00:00,252103.598
2020-07-13 07:00:00,172431.278
2020-07-13 19:00:00,242909.212
2020-07-13 08:00:00,184838.952
2020-07-13 20:00:00,230803.718
2020-07-13 09:00:00,196321.48200000002
2020-07-13 21:00:00,221225.99599999998
2021-07-13 10:00:00,223924.242
2021-07-13 22:00:00,217255.704
2021-07-13 11:00:00,232652.638
2021-07-13 23:00:00,202100.954
2021-07-13 00:00:00,188441.15
2021-07-13 12:00:00,240530.372
2021-07-13 01:00:00,178224.318
2021-07-13 13:00:00,248053.41
2021-07-13 02:00:00,171458.622
2021-07-13 14:00:00,253016.648
2021-07-13 03:00:00,167208.696
2021-07-13 15:00:00,255842.796
2021-07-13 04:00:00,166806.086
2021-07-13 16:00:00,257580.492
2021-07-13 05:00:00,171652.97
2021-07-13 17:00:00,257628.796
2021-07-13 06:00:00,180112.072
2021-07-13 18:00:00,254348.23200000002
2021-07-13 07:00:00,191678.27
2021-07-13 19:00:00,247260.212
2021-07-13 08:00:00,203433.88
2021-07-13 20:00:00,239231.48
2021-07-13 09:00:00,213631.01
2021-07-13 21:00:00,231421.904
2018-07-14 10:00:00,203536.982
2018-07-14 22:00:00,214443.404
2018-07-14 11:00:00,216560.958
2018-07-14 23:00:00,198946.846
2018-07-14 00:00:00,181685.054
2018-07-14 12:00:00,225693.998
2018-07-14 01:00:00,169121.892
2018-07-14 13:00:00,232947.894
2018-07-14 02:00:00,160328.89
2018-07-14 14:00:00,239626.394
2018-07-14 03:00:00,154341.552
2018-07-14 15:00:00,245131.462
2018-07-14 04:00:00,151543.986
2018-07-14 16:00:00,250259.88
2018-07-14 05:00:00,151380.552
2018-07-14 17:00:00,252777.822
2018-07-14 06:00:00,152406.492
2018-07-14 18:00:00,250804.768
2018-07-14 07:00:00,160811.264
2018-07-14 19:00:00,243130.418
2018-07-14 08:00:00,173870.932
2018-07-14 20:00:00,234025.084
2018-07-14 09:00:00,189016.406
2018-07-14 21:00:00,227104.094
2019-07-14 10:00:00,207185.888
2019-07-14 22:00:00,217854.068
2019-07-14 11:00:00,221678.04
2019-07-14 23:00:00,200197.024
2019-07-14 00:00:00,183751.554
2019-07-14 12:00:00,233879.488
2019-07-14 01:00:00,172001.08000000002
2019-07-14 13:00:00,242995.74599999998
2019-07-14 02:00:00,163098.536
2019-07-14 14:00:00,249717.446
2019-07-14 03:00:00,156472.834
2019-07-14 15:00:00,255942.504
2019-07-14 04:00:00,152723.942
2019-07-14 16:00:00,260847.276
2019-07-14 05:00:00,150995.356
2019-07-14 17:00:00,263618.336
2019-07-14 06:00:00,150832.072
2019-07-14 18:00:00,260997.376
2019-07-14 07:00:00,158840.35
2019-07-14 19:00:00,252895.742
2019-07-14 08:00:00,174161.582
2019-07-14 20:00:00,241563.94
2019-07-14 09:00:00,190990.87
2019-07-14 21:00:00,233379.954
2020-07-14 10:00:00,207596.288
2020-07-14 22:00:00,210679.442
2020-07-14 11:00:00,220017.34
2020-07-14 23:00:00,192610.53399999999
2020-07-14 00:00:00,173982.232
2020-07-14 12:00:00,231106.828
2020-07-14 01:00:00,162240.91999999998
2020-07-14 13:00:00,239796.632
2020-07-14 02:00:00,154590.448
2020-07-14 14:00:00,246957.998
2020-07-14 03:00:00,149938.466
2020-07-14 15:00:00,252351.398
2020-07-14 04:00:00,148480.938
2020-07-14 16:00:00,257326.348
2020-07-14 05:00:00,152210.11
2020-07-14 17:00:00,260463.818
2020-07-14 06:00:00,158610.326
2020-07-14 18:00:00,257590.098
2020-07-14 07:00:00,170151.388
2020-07-14 19:00:00,248459.824
2020-07-14 08:00:00,183433.834
2020-07-14 20:00:00,235863.062
2020-07-14 09:00:00,195621.99599999998
2020-07-14 21:00:00,226583.714
2021-07-14 10:00:00,228329.018
2021-07-14 22:00:00,222099.614
2021-07-14 11:00:00,240118.058
2021-07-14 23:00:00,205405.71600000001
2021-07-14 00:00:00,188077.622
2021-07-14 12:00:00,251121.32
2021-07-14 01:00:00,178106.78399999999
2021-07-14 13:00:00,261559.484
2021-07-14 02:00:00,171300.162
2021-07-14 14:00:00,267895.384
2021-07-14 03:00:00,167044.29
2021-07-14 15:00:00,271574.38
2021-07-14 04:00:00,166306.452
2021-07-14 16:00:00,271831.788
2021-07-14 05:00:00,170795.35
2021-07-14 17:00:00,269336.638
2021-07-14 06:00:00,178938.988
2021-07-14 18:00:00,263802.994
2021-07-14 07:00:00,190478.562
2021-07-14 19:00:00,255259.912
2021-07-14 08:00:00,203130.388
2021-07-14 20:00:00,245395.52000000002
2021-07-14 09:00:00,215449.016
2021-07-14 21:00:00,237229.772
2018-07-15 10:00:00,200868.268
2018-07-15 22:00:00,218641.25400000002
2018-07-15 11:00:00,213039.836
2018-07-15 23:00:00,202367.318
2018-07-15 00:00:00,184362.1
2018-07-15 12:00:00,222266.222
2018-07-15 01:00:00,172981.002
2018-07-15 13:00:00,229248.878
2018-07-15 02:00:00,164483.164
2018-07-15 14:00:00,235047.514
2018-07-15 03:00:00,158683.272
2018-07-15 15:00:00,240951.70799999998
2018-07-15 04:00:00,155059.578
2018-07-15 16:00:00,246679.66
2018-07-15 05:00:00,154140.122
2018-07-15 17:00:00,249842.626
2018-07-15 06:00:00,153589.734
2018-07-15 18:00:00,248415.842
2018-07-15 07:00:00,158682.61
2018-07-15 19:00:00,243334.364
2018-07-15 08:00:00,170684.892
2018-07-15 20:00:00,236627.65
2018-07-15 09:00:00,186106.502
2018-07-15 21:00:00,231233.832
2019-07-15 10:00:00,228353.01
2019-07-15 22:00:00,226788.016
2019-07-15 11:00:00,240519.1
2019-07-15 23:00:00,207930.328
2019-07-15 00:00:00,184323.022
2019-07-15 12:00:00,251190.378
2019-07-15 01:00:00,172798.426
2019-07-15 13:00:00,260790.91999999998
2019-07-15 02:00:00,164435.46
2019-07-15 14:00:00,267994.554
2019-07-15 03:00:00,159514.378
2019-07-15 15:00:00,272827.242
2019-07-15 04:00:00,158891.504
2019-07-15 16:00:00,276656.0
2019-07-15 05:00:00,163910.084
2019-07-15 17:00:00,277698.48
2019-07-15 06:00:00,172714.248
2019-07-15 18:00:00,274561.518
2019-07-15 07:00:00,186556.798
2019-07-15 19:00:00,266376.63
2019-07-15 08:00:00,201157.8
2019-07-15 20:00:00,254673.876
2019-07-15 09:00:00,214420.474
2019-07-15 21:00:00,244491.58
2020-07-15 10:00:00,218499.476
2020-07-15 22:00:00,215427.156
2020-07-15 11:00:00,232695.256
2020-07-15 23:00:00,198094.99
2020-07-15 00:00:00,177567.124
2020-07-15 12:00:00,244895.554
2020-07-15 01:00:00,166219.84
2020-07-15 13:00:00,254178.672
2020-07-15 02:00:00,158226.21
2020-07-15 14:00:00,259340.664
2020-07-15 03:00:00,153223.906
2020-07-15 15:00:00,263065.516
2020-07-15 04:00:00,152096.4
2020-07-15 16:00:00,265095.552
2020-07-15 05:00:00,155683.73
2020-07-15 17:00:00,265120.234
2020-07-15 06:00:00,162389.43
2020-07-15 18:00:00,261436.456
2020-07-15 07:00:00,174753.394
2020-07-15 19:00:00,251399.962
